1802627	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802628	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802629	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802630	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802631	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802632	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802633	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802634	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802635	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802636	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802637	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802638	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802639	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802640	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802641	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802642	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802643	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802644	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802645	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802646	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802647	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802648	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802649	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802650	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802651	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802652	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802653	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802654	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802655	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802656	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802657	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802658	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802659	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802660	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802661	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802662	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802663	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802664	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802665	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802666	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802667	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802668	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802669	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802670	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802671	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802672	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802673	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802674	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802675	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802676	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802677	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802678	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802679	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802680	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802681	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802682	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802683	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802684	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802685	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802686	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802687	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802688	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802689	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802690	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802691	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802692	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802693	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802694	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802695	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802696	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802697	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802698	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802699	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802700	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802701	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802702	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802703	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802704	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802705	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802706	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802707	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802708	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802709	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802710	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802711	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802712	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802713	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802714	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802715	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802716	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802717	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802718	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802719	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802720	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802721	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802722	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802723	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802724	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802725	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802726	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802727	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802728	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802729	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802730	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802731	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802732	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802733	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802734	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802735	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802736	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802737	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802738	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802739	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802740	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802741	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802742	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802743	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802744	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802745	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802746	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802747	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802748	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802749	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802750	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802751	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802752	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802753	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802754	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802755	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802756	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802757	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802758	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802759	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802760	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802761	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802762	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802763	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802764	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802765	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802766	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802767	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802768	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802769	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802770	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802771	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802772	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802773	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802774	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802775	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802776	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802777	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802778	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802779	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802780	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802781	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802782	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802783	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802784	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802785	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802786	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802787	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802788	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802789	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802790	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802791	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802792	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802793	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802794	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802795	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802796	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802797	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802798	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802799	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802800	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802801	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802802	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802803	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802804	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802805	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802806	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802807	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802808	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802809	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802810	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802811	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802812	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802813	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802814	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802815	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802816	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802817	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802818	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802819	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802820	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802821	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802822	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802823	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802824	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802825	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802826	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802827	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802828	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802829	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802830	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802831	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802832	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802833	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802834	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802835	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802836	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802837	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802838	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802839	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802840	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802841	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802842	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802843	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802844	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802845	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802846	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802847	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802848	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802849	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802850	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802851	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802852	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802853	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802854	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802855	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802856	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802857	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802858	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802859	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802860	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802861	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802862	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802863	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802864	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802865	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802866	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802867	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802868	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802869	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802870	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802871	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802872	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802873	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802874	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802875	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802876	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802877	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802878	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802879	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802880	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802881	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802882	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802883	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802884	   .	   .	    0.0	   .	   .	    0.0	32768.0
1802885	   .	   .	    0.0	   .	   .	    0.0	32768.0
EBLINK L 1802575	1802885	311
1802886	  863.6	  945.1	   73.2	   .	   .	    0.0	32768.0
1802887	  965.5	  626.3	   73.2	   .	   .	    0.0	32768.0
1802888	  966.4	  623.7	   73.2	   .	   .	    0.0	32768.0
1802889	  967.2	  619.4	   73.5	   .	   .	    0.0	32768.0
1802890	  968.2	  612.7	   74.0	   .	   .	    0.0	32768.0
EBLINK R 1802575	1802890	316
1802891	  969.3	  601.7	   74.6	 1112.7	  964.3	   87.8	32768.0
1802892	  970.5	  592.3	   74.7	 1389.5	  418.4	   87.8	32768.0
1802893	  970.6	  584.8	   74.4	 1389.5	  418.4	   87.8	32768.0
1802894	  969.9	  580.3	   74.1	 1389.5	  418.4	   87.8	32768.0
1802895	  969.2	  574.5	   74.0	 1389.5	  418.4	   87.8	32768.0
1802896	  969.4	  572.0	   73.9	  979.3	  408.5	   72.7	32768.0
1802897	  969.0	  573.3	   73.8	  979.3	  408.5	   72.7	32768.0
1802898	  968.5	  566.2	   74.5	  979.3	  408.5	   72.7	32768.0
ESACC L  1802575	1802898	324	   .	   .	  968.5	  566.2	 2.3e+06	     90
SFIX L   1802899
1802899	  967.6	  557.6	   75.2	 1125.3	  415.0	   77.9	32768.0
1802900	  965.4	  549.2	   75.8	 1272.6	  416.9	   83.1	32768.0
1802901	  963.3	  550.3	   75.5	 1420.9	  414.3	   88.3	32768.0
1802902	  963.0	  549.8	   75.0	 1279.7	  393.4	   84.3	32768.0
1802903	  964.3	  549.2	   74.8	 1139.7	  369.1	   80.3	32768.0
1802904	  965.6	  549.4	   74.7	 1167.4	  378.9	   81.2	32768.0
1802905	  964.5	  550.4	   74.8	 1327.1	  411.1	   85.8	32768.0
1802906	  963.5	  548.2	   75.1	 1483.0	  430.8	   90.3	32768.0
1802907	  963.1	  543.5	   75.4	 1468.8	  422.0	   89.8	32768.0
1802908	  963.4	  538.8	   75.5	 1463.4	  413.7	   89.7	32768.0
1802909	  963.6	  536.6	   75.5	 1466.0	  412.7	   89.7	32768.0
1802910	  964.0	  535.8	   75.4	 1471.3	  411.3	   89.9	32768.0
1802911	  965.4	  535.0	   75.4	 1475.8	  410.1	   90.0	32768.0
1802912	  967.3	  534.5	   75.3	 1477.6	  410.5	   90.0	32768.0
1802913	  968.5	  533.9	   75.3	 1487.5	  410.4	   90.3	32768.0
1802914	  968.2	  533.3	   75.5	 1501.3	  413.7	   90.8	32768.0
1802915	  967.5	  532.8	   75.8	 1515.1	  416.2	   91.2	32768.0
1802916	  968.1	  526.7	   76.1	 1498.6	  407.8	   90.7	32768.0
1802917	  970.1	  519.0	   76.2	 1479.1	  396.0	   90.0	32768.0
1802918	  972.1	  510.6	   76.3	 1461.3	  382.3	   89.5	32768.0
1802919	  972.6	  508.1	   76.3	 1464.3	  380.0	   89.6	32768.0
1802920	  972.9	  504.3	   76.4	 1477.6	  380.2	   90.1	32768.0
1802921	  973.1	  501.5	   76.5	 1493.7	  382.8	   90.7	32768.0
1802922	  973.5	  496.3	   76.5	 1508.4	  385.6	   91.2	32768.0
1802923	  973.7	  491.5	   76.7	 1512.7	  385.0	   91.4	32768.0
1802924	  973.0	  486.7	   77.0	 1512.4	  383.3	   91.4	32768.0
1802925	  971.5	  484.9	   77.3	 1500.2	  374.8	   90.9	32768.0
1802926	  970.1	  485.6	   77.4	 1488.2	  367.2	   90.5	32768.0
1802927	  970.5	  484.9	   77.4	 1475.4	  360.5	   90.1	32768.0
1802928	  971.9	  482.9	   77.4	 1473.7	  360.7	   90.1	32768.0
1802929	  973.2	  480.4	   77.5	 1301.7	  402.8	   84.2	32768.0
1802930	  974.6	  478.6	   77.5	 1131.6	  438.9	   78.3	32768.0
1802931	  975.4	  476.9	   77.7	  963.7	  466.0	   72.3	32768.0
1802932	  975.8	  475.7	   77.8	  963.9	  463.4	   72.3	32768.0
1802933	  975.2	  475.1	   77.8	  963.7	  461.4	   72.1	32768.0
1802934	  975.3	  469.8	   78.0	  963.3	  462.1	   71.9	32768.0
1802935	  975.9	  464.5	   78.1	  963.0	  462.3	   71.7	32768.0
1802936	  976.0	  458.3	   78.4	  962.7	  463.5	   71.6	32768.0
1802937	  975.5	  457.5	   78.5	  962.6	  465.7	   71.5	32768.0
1802938	  976.1	  451.0	   78.8	  962.5	  467.8	   71.5	32768.0
1802939	  977.1	  444.6	   78.9	  962.5	  468.2	   71.6	32768.0
1802940	  978.3	  438.1	   79.1	  962.5	  468.1	   71.6	32768.0
1802941	  978.5	  437.2	   79.0	  962.5	  466.8	   71.6	32768.0
1802942	  978.6	  436.6	   79.0	  962.4	  466.2	   71.5	32768.0
ESACC R  1802575	1802942	368	   .	   .	  962.4	  466.2	 2.3e+06	   1161
SFIX R   1802943
1802943	  979.4	  436.1	   79.0	  962.1	  466.2	   71.5	32768.0
1802944	  980.3	  435.7	   78.9	  961.8	  467.4	   71.4	32768.0
1802945	  981.3	  435.9	   78.9	  961.5	  469.0	   71.3	32768.0
1802946	  981.6	  436.7	   79.0	  961.4	  470.1	   71.3	32768.0
1802947	  982.1	  437.4	   79.0	  962.0	  465.0	   71.6	32768.0
1802948	  983.4	  437.7	   79.1	  962.8	  459.0	   72.0	32768.0
1802949	  984.3	  436.8	   79.1	  963.5	  450.6	   72.5	32768.0
1802950	  985.0	  435.0	   79.1	  963.4	  448.2	   72.6	32768.0
1802951	  984.9	  433.4	   79.2	  963.4	  446.6	   72.7	32768.0
1802952	  984.8	  432.1	   79.2	  963.6	  447.3	   72.7	32768.0
1802953	  984.9	  431.8	   79.1	  963.9	  448.1	   72.6	32768.0
1802954	  985.3	  434.1	   79.1	  964.0	  448.1	   72.7	32768.0
1802955	  985.7	  436.4	   79.1	  964.0	  448.1	   72.7	32768.0
1802956	  986.1	  440.0	   79.0	  964.1	  445.9	   72.8	32768.0
1802957	  986.3	  440.6	   79.0	  965.1	  441.3	   72.9	32768.0
1802958	  986.7	  440.8	   78.9	  966.2	  436.8	   73.0	32768.0
1802959	  987.6	  439.8	   78.9	  967.8	  433.6	   73.1	32768.0
1802960	  988.6	  439.7	   78.9	  969.1	  431.9	   73.1	32768.0
1802961	  989.5	  440.5	   78.9	  970.3	  430.0	   73.2	32768.0
1802962	  989.9	  441.7	   78.8	  970.8	  428.9	   73.4	32768.0
1802963	  990.5	  443.5	   78.8	  970.7	  431.4	   73.4	32768.0
1802964	  990.8	  446.6	   78.6	  970.6	  434.1	   73.2	32768.0
1802965	  991.2	  449.7	   78.5	  970.7	  436.7	   72.9	32768.0
1802966	  991.8	  451.8	   78.4	  970.8	  436.7	   72.8	32768.0
